data;

set N := ds_D1_N2_N15 ds_D2_N1_N20 ds_D3_N8_N20 ds_D4_N23_N3 ds_D5_N3_N23 ds_D6_N5_N15 ds_D7_N18_N10 ds_D8_N10_N18 ds_D10_N22_N8 ds_D11_N20_N12 N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20 N21 N22 N23 N24;
set A :=
  (N20,N3)
  (N3,N20)
  (N20,N4)
  (N4,N20)
  (N20,N12)
  (N12,N20)
  (N20,N15)
  (N15,N20)
  (N17,N20)
  (N20,N17)
  (N20,N22)
  (N22,N20)
  (N20,N23)
  (N23,N20)
  (N21,N10)
  (N10,N21)
  (N23,N9)
  (N9,N23)
  (N23,N14)
  (N14,N23)
  (N23,N24)
  (N24,N23)
  (N24,N14)
  (N14,N24)
  (N2,N12)
  (N12,N2)
  (N2,N15)
  (N15,N2)
  (N3,N14)
  (N14,N3)
  (N3,N15)
  (N15,N3)
  (N4,N8)
  (N8,N4)
  (N3,N5)
  (N5,N3)
  (N5,N6)
  (N6,N5)
  (N5,N15)
  (N15,N5)
  (N6,N15)
  (N15,N6)
  (N8,N22)
  (N22,N8)
  (N10,N15)
  (N15,N10)
  (N11,N15)
  (N15,N11)
  (N15,N16)
  (N16,N15)
  (N17,N1)
  (N1,N17)
  (N18,N11)
  (N11,N18)
  (N18,N21)
  (N21,N18)
  (N2,N19)
  (N19,N2)
  (N15,N19)
  (N19,N15)
  (N15,N18)
  (N18,N15)
  (N1,N9)
  (N9,N1)
  (N1,N20)
  (N20,N1)
  (N12,N22)
  (N22,N12)
  (N8,N20)
  (N20,N8)
  (N2,N5)
  (N5,N2)
  (N5,N12)
  (N12,N5)
  (N11,N16)
  (N16,N11)
  (N18,N16)
  (N16,N18)
  (N16,N10)
  (N10,N16)
  (N16,N19)
  (N19,N16)
  (N9,N20)
  (N20,N9)
  (N15,N23)
  (N23,N15)
  (N7,N19)
  (N19,N7)
  (N4,N12)
  (N12,N4)
  (N12,N13)
  (N13,N12)
  (N5,N13)
  (N13,N5)
  (N2,N13)
  (N13,N2)
  (N7,N16)
  (N16,N7)
  (N17,N23)
  (N23,N17)
  (N3,N5)
  (N5,N3)
  (N10,N7)
  (N7,N10)
  (N11,N16)
  (N16,N11)
  (N17,N20)
  (N20,N17)
  (N18,N16)
  (N16,N18)
  (ds_D1_N2_N15,N2)
  (ds_D2_N1_N20,N1)
  (ds_D3_N8_N20,N8)
  (ds_D4_N23_N3,N23)
  (ds_D5_N3_N23,N3)
  (ds_D6_N5_N15,N5)
  (ds_D7_N18_N10,N18)
  (ds_D8_N10_N18,N10)
  (ds_D10_N22_N8,N22)
  (ds_D11_N20_N12,N20);

set D := ds_D1_N2_N15 ds_D2_N1_N20 ds_D3_N8_N20 ds_D4_N23_N3 ds_D5_N3_N23 ds_D6_N5_N15 ds_D7_N18_N10 ds_D8_N10_N18 ds_D10_N22_N8 ds_D11_N20_N12;
set F := F1 F2 F3 F4;

param n := 4;
param chain :=
  1 F1 2 F2 3 F3 4 F4;

param TAUNODE := tau;
param o :=
  ds_D1_N2_N15 ds_D1_N2_N15 ds_D2_N1_N20 ds_D2_N1_N20 ds_D3_N8_N20 ds_D3_N8_N20 ds_D4_N23_N3 ds_D4_N23_N3 ds_D5_N3_N23 ds_D5_N3_N23 ds_D6_N5_N15 ds_D6_N5_N15 ds_D7_N18_N10 ds_D7_N18_N10 ds_D8_N10_N18 ds_D8_N10_N18 ds_D10_N22_N8 ds_D10_N22_N8 ds_D11_N20_N12 ds_D11_N20_N12;

param alpha:  F1  F2  F3  F4 :=
  ds_D1_N2_N15  0  0  0  0
  ds_D2_N1_N20  0  0  0  0
  ds_D3_N8_N20  0  0  0  0
  ds_D4_N23_N3  0  0  0  0
  ds_D5_N3_N23  0  0  0  0
  ds_D6_N5_N15  0  0  0  0
  ds_D7_N18_N10  0  0  0  0
  ds_D8_N10_N18  0  0  0  0
  ds_D10_N22_N8  0  0  0  0
  ds_D11_N20_N12  0  0  0  0
  N1  1  1  1  0
  N2  1  1  1  0
  N3  1  1  1  0
  N4  1  1  1  0
