data;

set N := N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20 N21 N22 N23 N24 N25 N26 N27;
set A :=
(N1,N2) (N2,N3) (N3,N4) (N4,N5) (N5,N6) (N6,N7) (N7,N8) (N8,N9) (N9,N10) (N9,N12) (N10,N12) (N11,N12) (N10,N11) (N11,N26) (N25,N26) (N23,N25) (N24,N25) (N23,N24) (N22,N24) (N23,N27) (N22,N23) (N21,N22) (N1,N21) (N20,N21) (N1,N20) (N20,N22) (N2,N20) (N20,N27) (N22,N27) (N19,N20) (N19,N27) (N4,N19) (N18,N19) (N16,N19) (N19,N24) (N16,N24) (N16,N26) (N15,N16) (N11,N15) (N13,N15) (N16,N17) (N16,N18) (N17,N18) (N5,N18) (N14,N17) (N5,N14) (N6,N14) (N7,N14) (N13,N17) (N12,N13) (N24,N27);

set D := ;
set F := F1 F2 F3 F4;

param n := 4;
param chain :=
1 F1 2 F2 3 F3 4 F4;

param TAUNODE := tau;
param o :=
;

param alpha:  F1  F2  F3  F4 :=
N1  1  1  1  0
N2  1  1  1  0
N3  1  1  1  0
N4  1  1  1  0
N5  1  1  1  0
N6  1  1  1  0
N7  1  1  1  0
N8  1  1  1  0
N9  1  1  1  0
N10  1  1  1  0
N11  1  1  1  0
N12  1  1  1  0
N13  1  1  1  0
N14  1  1  1  0
N15  1  1  1  0
N16  1  1  1  1
N17  1  1  1  0
N18  1  1  1  0
N19  1  1  1  1
N20  1  1  1  1
N21  1  1  1  0
N22  1  1  1  0
N23  1  1  1  0
N24  1  1  1  0
N25  1  1  1  0
N26  1  1  1  0
N27  1  1  1  0;

param delay :=
[N1,N2] 0.0000 [N2,N3] 0.0000 [N3,N4] 0.0000 [N4,N5] 0.0000 [N5,N6] 0.0000 [N6,N7] 0.0000 [N7,N8] 0.0000 [N8,N9] 0.0000 [N9,N10] 0.0000 [N9,N12] 0.0000 [N10,N12] 0.0000 [N11,N12] 0.0000 [N10,N11] 0.0000 [N11,N26] 0.0000 [N25,N26] 0.0000 [N23,N25] 0.0000 [N24,N25] 0.0000 [N23,N24] 0.0000 [N22,N24] 0.0000 [N23,N27] 0.0000 [N22,N23] 0.0000 [N21,N22] 0.0000 [N1,N21] 0.0000 [N20,N21] 0.0000 [N1,N20] 0.0000 [N20,N22] 0.0000 [N2,N20] 0.0000 [N20,N27] 0.0000 [N22,N27] 0.0000 [N19,N20] 0.0000 [N19,N27] 0.0000 [N4,N19] 0.0000 [N18,N19] 0.0000 [N16,N19] 0.0000 [N19,N24] 0.0000 [N16,N24] 0.0000 [N16,N26] 0.0000 [N15,N16] 0.0000 [N11,N15] 0.0000 [N13,N15] 0.0000 [N16,N17] 0.0000 [N16,N18] 0.0000 [N17,N18] 0.0000 [N5,N18] 0.0000 [N14,N17] 0.0000 [N5,N14] 0.0000 [N6,N14] 0.0000 [N7,N14] 0.0000 [N13,N17] 0.0000 [N12,N13] 0.0000 [N24,N27] 0.0000;

param sigma := F1 384.6154 F2 0.0000 F3 384.6154 F4 0.0000;
param gamma := F1 115.3846 F2 0.0000 F3 115.3846 F4 0.0000;
param q     := F1 384.6154 F2 40.0000 F3 769.2308 F4 769.2308;

param dem :=
;
param capArc := 1;

param c_batch := -102.564103;
param c_inv_matr :=
1 230.7692308 2 115.3846154 3 230.7692308;
param q_batch := 5102.5641;
param q_inv_matr :=
1 769.230769 2 384.615384 3 769.230769;
param lv :=
N1 1 N2 1 N3 1 N4 1 N5 1 N6 1 N7 1 N8 1 N9 1 N10 1 N11 1 N12 1 N13 1 N14 1 N15 1 N16 2 N17 1 N18 1 N19 2 N20 2 N21 1 N22 1 N23 1 N24 1 N25 1 N26 1 N27 1;
param T_target := 5000000;
param DS_max := 40;
